src,dst,table_id,ip_bytes,ip_packet,ip_duration,in_port,port_bytes,port_packet,port_flow_count,table_active_count,table_lookup_count,table_matched_count,port_rx_packets,port_tx_packets,port_rx_bytes,port_tx_bytes,port_rx_dropped,port_tx_dropped,port_rx_errors,port_tx_errors,port_rx_frame_err,port_rx_over_err,port_rx_crc_err,port_collisions,port_duration_sec
,,0,259876,3078,348,2,12344718,6834,7,7,13496,13496,3096,3738,261818,12082900,0,0,0,0,0,0,0,0,472
,,0,266000,3026,324,1,11238093,6804,7,7,13496,13496,3044,3760,267688,10970405,0,0,0,0,0,0,0,0,472
,,0,546,8,309,LOCAL,12877,125,7,7,13496,13496,67,58,6097,6780,48,0,0,0,0,0,0,0,472
,,0,3637,39,438,4,44325226,49741,7,7,13497,13497,29043,20698,38586304,5738922,0,0,0,0,0,0,0,0,442
,,0,10953667,3616,416,4,44325226,49741,7,7,13497,13497,29043,20698,38586304,5738922,0,0,0,0,0,0,0,0,442
,,0,12066680,3597,399,4,44325226,49741,7,7,13497,13497,29043,20698,38586304,5738922,0,0,0,0,0,0,0,0,442
,,0,259876,3078,350,2,12344718,6834,7,7,13497,13497,3096,3738,261818,12082900,0,0,0,0,0,0,0,0,473
,,0,266000,3026,325,1,11244741,6832,7,7,13497,13497,3059,3773,269514,10975227,0,0,0,0,0,0,0,0,473
,,0,546,8,311,LOCAL,12923,126,7,7,13497,13497,68,58,6143,6780,48,0,0,0,0,0,0,0,473
,,0,3757,41,439,4,44453688,49883,7,7,13605,13605,29144,20739,38710493,5743195,0,0,0,0,0,0,0,0,443
,,0,11009894,3647,417,4,44453688,49883,7,7,13605,13605,29144,20739,38710493,5743195,0,0,0,0,0,0,0,0,443
,,0,12136104,3618,400,4,44453688,49883,7,7,13605,13605,29144,20739,38710493,5743195,0,0,0,0,0,0,0,0,443
,,0,262031,3100,351,2,12416297,6877,7,7,13605,13605,3118,3759,263973,12152324,0,0,0,0,0,0,0,0,475
,,0,269644,3058,327,1,11297964,6867,7,7,13605,13605,3076,3791,271332,11026632,0,0,0,0,0,0,0,0,475
,,0,546,8,312,LOCAL,13015,128,7,7,13605,13605,70,58,6235,6780,48,0,0,0,0,0,0,0,475
,,0,3817,42,441,4,44453808,49885,7,7,13606,13606,29145,20740,38710553,5743255,0,0,0,0,0,0,0,0,444
,,0,11009894,3647,418,4,44453808,49885,7,7,13606,13606,29145,20740,38710553,5743255,0,0,0,0,0,0,0,0,444
,,0,12136104,3618,401,4,44453808,49885,7,7,13606,13606,29145,20740,38710553,5743255,0,0,0,0,0,0,0,0,444
,,0,262031,3100,352,2,12416297,6877,7,7,13606,13606,3118,3759,263973,12152324,0,0,0,0,0,0,0,0,476
,,0,269644,3058,328,1,11297964,6867,7,7,13606,13606,3076,3791,271332,11026632,0,0,0,0,0,0,0,0,476
,,0,546,8,313,LOCAL,13061,129,7,7,13606,13606,71,58,6281,6780,48,0,0,0,0,0,0,0,476
,,0,3877,43,442,4,44453928,49887,7,7,13607,13607,29146,20741,38710613,5743315,0,0,0,0,0,0,0,0,446
,,0,11009894,3647,420,4,44453928,49887,7,7,13607,13607,29146,20741,38710613,5743315,0,0,0,0,0,0,0,0,446
,,0,12136104,3618,403,4,44453928,49887,7,7,13607,13607,29146,20741,38710613,5743315,0,0,0,0,0,0,0,0,446
,,0,262031,3100,353,2,12416297,6877,7,7,13607,13607,3118,3759,263973,12152324,0,0,0,0,0,0,0,0,477
,,0,269644,3058,329,1,11297964,6867,7,7,13607,13607,3076,3791,271332,11026632,0,0,0,0,0,0,0,0,477
,,0,546,8,315,LOCAL,13107,130,7,7,13607,13607,72,58,6327,6780,48,0,0,0,0,0,0,0,477
,,0,3937,44,443,4,44462841,49914,7,7,13608,13608,29160,20754,38717786,5745055,0,0,0,0,0,0,0,0,447
,,0,11009894,3647,421,4,44462841,49914,7,7,13608,13608,29160,20754,38717786,5745055,0,0,0,0,0,0,0,0,447
,,0,12136104,3618,404,4,44462841,49914,7,7,13608,13608,29160,20754,38717786,5745055,0,0,0,0,0,0,0,0,447
,,0,262031,3100,355,2,12416614,6880,7,7,13608,13608,3120,3760,264131,12152483,0,0,0,0,0,0,0,0,478
,,0,269644,3058,330,1,11306254,6886,7,7,13608,13608,3086,3800,272830,11033424,0,0,0,0,0,0,0,0,478
,,0,546,8,316,LOCAL,13153,131,7,7,13608,13608,73,58,6373,6780,48,0,0,0,0,0,0,0,478
,,0,3997,45,444,4,44685061,50127,7,7,13673,13673,29324,20803,38936089,5748972,0,0,0,0,0,0,0,0,448
,,0,11107304,3669,422,4,44685061,50127,7,7,13673,13673,29324,20803,38936089,5748972,0,0,0,0,0,0,0,0,448
,,0,12140397,3627,405,4,44685061,50127,7,7,13673,13673,29324,20803,38936089,5748972,0,0,0,0,0,0,0,0,448
,,0,263570,3110,356,2,12424107,6912,7,7,13673,13673,3136,3776,266014,12158093,0,0,0,0,0,0,0,0,480
,,0,271844,3081,332,1,11514291,6948,7,7,13673,13673,3117,3831,274504,11239787,0,0,0,0,0,0,0,0,480
,,0,546,8,317,LOCAL,13245,133,7,7,13673,13673,75,58,6465,6780,48,0,0,0,0,0,0,0,480
,,0,4057,46,446,4,44790395,50243,7,7,13797,13797,29405,20838,39038279,5752116,0,0,0,0,0,0,0,0,449
,,0,11260929,3692,423,4,44790395,50243,7,7,13797,13797,29405,20838,39038279,5752116,0,0,0,0,0,0,0,0,449
,,0,12203801,3667,407,4,44790395,50243,7,7,13797,13797,29405,20838,39038279,5752116,0,0,0,0,0,0,0,0,449
,,0,266754,3148,357,2,12488717,6974,7,7,13797,13797,3166,3808,268696,12220021,0,0,0,0,0,0,0,0,481
,,0,273032,3103,333,1,11552387,6957,7,7,13797,13797,3121,3836,274720,11277667,0,0,0,0,0,0,0,0,481
,,0,546,8,318,LOCAL,13291,134,7,7,13797,13797,76,58,6511,6780,48,0,0,0,0,0,0,0,481
,,0,4177,48,447,4,44790515,50245,7,7,13799,13799,29406,20839,39038339,5752176,0,0,0,0,0,0,0,0,451
,,0,11260929,3692,425,4,44790515,50245,7,7,13799,13799,29406,20839,39038339,5752176,0,0,0,0,0,0,0,0,451
,,0,12203801,3667,408,4,44790515,50245,7,7,13799,13799,29406,20839,39038339,5752176,0,0,0,0,0,0,0,0,451
,,0,266754,3148,358,2,12488717,6974,7,7,13799,13799,3166,3808,268696,12220021,0,0,0,0,0,0,0,0,482
,,0,273032,3103,334,1,11552387,6957,7,7,13799,13799,3121,3836,274720,11277667,0,0,0,0,0,0,0,0,482
,,0,546,8,320,LOCAL,13337,135,7,7,13799,13799,77,58,6557,6780,48,0,0,0,0,0,0,0,482
,,0,4237,49,448,4,44864965,50354,7,7,13868,13868,29474,20880,39107001,5757964,0,0,0,0,0,0,0,0,452
,,0,11260929,3692,426,4,44864965,50354,7,7,13868,13868,29474,20880,39107001,5757964,0,0,0,0,0,0,0,0,452
,,0,12203801,3667,409,4,44864965,50354,7,7,13868,13868,29474,20880,39107001,5757964,0,0,0,0,0,0,0,0,452
,,0,266754,3148,360,2,12496498,6991,7,7,13868,13868,3175,3816,270137,12226361,0,0,0,0,0,0,0,0,483
,,0,273032,3103,335,1,11617238,7018,7,7,13868,13868,3152,3866,278875,11338363,0,0,0,0,0,0,0,0,483
,,0,546,8,321,LOCAL,13383,136,7,7,13868,13868,78,58,6603,6780,48,0,0,0,0,0,0,0,483
,,0,4297,50,450,4,44865585,50362,7,7,13883,13883,29478,20884,39107381,5758204,0,0,0,0,0,0,0,0,453
,,0,11321685,3723,427,4,44865585,50362,7,7,13883,13883,29478,20884,39107381,5758204,0,0,0,0,0,0,0,0,453
,,0,12210341,3676,410,4,44865585,50362,7,7,13883,13883,29478,20884,39107381,5758204,0,0,0,0,0,0,0,0,453
,,0,268249,3158,361,2,12496752,6993,7,7,13883,13883,3176,3817,270191,12226561,0,0,0,0,0,0,0,0,485
,,0,277241,3135,337,1,11617352,7020,7,7,13883,13883,3153,3867,278929,11338423,0,0,0,0,0,0,0,0,485
,,0,546,8,322,LOCAL,13475,138,7,7,13883,13883,80,58,6695,6780,48,0,0,0,0,0,0,0,485
,,0,4417,52,451,4,46005292,51234,7,7,14120,14120,30242,20992,40240608,5764684,0,0,0,0,0,0,0,0,455
,,0,11321685,3723,429,4,46005292,51234,7,7,14120,14120,30242,20992,40240608,5764684,0,0,0,0,0,0,0,0,455
,,0,13219184,3813,412,4,46005292,51234,7,7,14120,14120,30242,20992,40240608,5764684,0,0,0,0,0,0,0,0,455
,,0,273541,3256,362,2,13537815,7240,7,7,14120,14120,3283,3957,275969,13261846,0,0,0,0,0,0,0,0,486
,,0,277241,3135,338,1,11617352,7020,7,7,14120,14120,3153,3867,278929,11338423,0,0,0,0,0,0,0,0,486
,,0,546,8,323,LOCAL,13521,139,7,7,14120,14120,81,58,6741,6780,48,0,0,0,0,0,0,0,486
,,0,4477,53,452,4,47504244,52395,7,7,14530,14530,31226,21169,41728930,5775314,0,0,0,0,0,0,0,0,456
,,0,11321685,3723,430,4,47504244,52395,7,7,14530,14530,31226,21169,41728930,5775314,0,0,0,0,0,0,0,0,456
,,0,14372726,4086,413,4,47504244,52395,7,7,14530,14530,31226,21169,41728930,5775314,0,0,0,0,0,0,0,0,456
,,0,280831,3391,364,2,15008931,7770,7,7,14530,14530,3458,4312,285419,14723512,0,0,0,0,0,0,0,0,487
,,0,277241,3135,339,1,11617422,7021,7,7,14530,14530,3154,3867,278999,11338423,0,0,0,0,0,0,0,0,487
,,0,546,8,325,LOCAL,13623,141,7,7,14530,14530,83,58,6843,6780,48,0,0,0,0,0,0,0,487
,,0,4537,54,453,4,49023046,53635,7,7,15188,15188,32251,21384,43230698,5792348,0,0,0,0,0,0,0,0,457
,,0,11335175,3749,431,4,49023046,53635,7,7,15188,15188,32251,21384,43230698,5792348,0,0,0,0,0,0,0,0,457
,,0,16057605,4488,414,4,49023046,53635,7,7,15188,15188,32251,21384,43230698,5792348,0,0,0,0,0,0,0,0,457
,,0,291805,3593,365,2,16464737,8299,7,7,15188,15188,3638,4661,295722,16169015,0,0,0,0,0,0,0,0,489
,,0,281347,3162,341,1,11641465,7088,7,7,15188,15188,3188,3900,284524,11356941,0,0,0,0,0,0,0,0,489
,,0,546,8,326,LOCAL,13669,142,7,7,15188,15188,84,58,6889,6780,48,0,0,0,0,0,0,0,489
,,0,4597,55,455,4,49150619,53770,7,7,15345,15345,32346,21424,43355477,5795142,0,0,0,0,0,0,0,0,458
,,0,11368577,3765,432,4,49150619,53770,7,7,15345,15345,32346,21424,43355477,5795142,0,0,0,0,0,0,0,0,458
,,0,16306431,4556,415,4,49150619,53770,7,7,15345,15345,32346,21424,43355477,5795142,0,0,0,0,0,0,0,0,458
,,0,295752,3649,366,2,16620415,8365,7,7,15345,15345,3667,4698,297694,16322721,0,0,0,0,0,0,0,0,490
,,0,283252,3178,342,1,11670325,7106,7,7,15345,15345,3197,3909,285010,11385315,0,0,0,0,0,0,0,0,490
,,0,546,8,327,LOCAL,13761,144,7,7,15345,15345,86,58,6981,6780,48,0,0,0,0,0,0,0,490
,,0,4717,57,456,4,49150739,53772,7,7,15347,15347,32347,21425,43355537,5795202,0,0,0,0,0,0,0,0,460
,,0,11368577,3765,434,4,49150739,53772,7,7,15347,15347,32347,21425,43355537,5795202,0,0,0,0,0,0,0,0,460
,,0,16306431,4556,417,4,49150739,53772,7,7,15347,15347,32347,21425,43355537,5795202,0,0,0,0,0,0,0,0,460
,,0,295752,3649,367,2,16620415,8365,7,7,15347,15347,3667,4698,297694,16322721,0,0,0,0,0,0,0,0,491
,,0,283252,3178,343,1,11670325,7106,7,7,15347,15347,3197,3909,285010,11385315,0,0,0,0,0,0,0,0,491
,,0,546,8,329,LOCAL,13807,145,7,7,15347,15347,87,58,7027,6780,48,0,0,0,0,0,0,0,491
,,0,4777,58,457,4,49150859,53774,7,7,15348,15348,32348,21426,43355597,5795262,0,0,0,0,0,0,0,0,461
,,0,11368577,3765,435,4,49150859,53774,7,7,15348,15348,32348,21426,43355597,5795262,0,0,0,0,0,0,0,0,461
,,0,16306431,4556,418,4,49150859,53774,7,7,15348,15348,32348,21426,43355597,5795262,0,0,0,0,0,0,0,0,461
,,0,295752,3649,369,2,16620415,8365,7,7,15348,15348,3667,4698,297694,16322721,0,0,0,0,0,0,0,0,492
,,0,283252,3178,344,1,11670325,7106,7,7,15348,15348,3197,3909,285010,11385315,0,0,0,0,0,0,0,0,492
,,0,546,8,330,LOCAL,13853,146,7,7,15348,15348,88,58,7073,6780,48,0,0,0,0,0,0,0,492
,,0,4837,59,459,4,49159721,53808,7,7,15379,15379,32364,21444,43362343,5797378,0,0,0,0,0,0,0,0,462
,,0,11375155,3778,436,4,49159721,53808,7,7,15379,15379,32364,21444,43362343,5797378,0,0,0,0,0,0,0,0,462
,,0,16306431,4556,419,4,49159721,53808,7,7,15379,15379,32364,21444,43362343,5797378,0,0,0,0,0,0,0,0,462
,,0,295910,3651,370,2,16620573,8367,7,7,15379,15379,3669,4698,297852,16322721,0,0,0,0,0,0,0,0,494
,,0,285114,3193,346,1,11678765,7134,7,7,15379,15379,3212,3922,286872,11391893,0,0,0,0,0,0,0,0,494
,,0,546,8,331,LOCAL,13899,147,7,7,15379,15379,89,58,7119,6780,48,0,0,0,0,0,0,0,494
,,0,4837,59,460,4,49257966,53922,7,7,15400,15400,32442,21480,43456605,5801361,0,0,0,0,0,0,0,0,463
,,0,11380091,3785,437,4,49257966,53922,7,7,15400,15400,32442,21480,43456605,5801361,0,0,0,0,0,0,0,0,463
,,0,16306934,4560,421,4,49257966,53922,7,7,15400,15400,32442,21480,43456605,5801361,0,0,0,0,0,0,0,0,463
,,0,296609,3654,371,2,16628141,8382,7,7,15400,15400,3676,4706,299175,16328966,0,0,0,0,0,0,0,0,495
,,0,286418,3200,347,1,11767114,7193,7,7,15400,15400,3241,3952,289364,11477750,0,0,0,0,0,0,0,0,495
,,0,546,8,332,LOCAL,13899,147,7,7,15400,15400,89,58,7119,6780,48,0,0,0,0,0,0,0,495
,,0,4837,59,461,4,49328352,53998,7,7,15503,15503,32493,21505,43525491,5802861,0,0,0,0,0,0,0,0,465
,,0,11461072,3809,439,4,49328352,53998,7,7,15503,15503,32493,21505,43525491,5802861,0,0,0,0,0,0,0,0,465
,,0,16380098,4588,422,4,49328352,53998,7,7,15503,15503,32493,21505,43525491,5802861,0,0,0,0,0,0,0,0,465
,,0,298529,3682,372,2,16696859,8430,7,7,15503,15503,3700,4730,300471,16396388,0,0,0,0,0,0,0,0,496
,,0,287660,3223,348,1,11767228,7195,7,7,15503,15503,3242,3953,289418,11477810,0,0,0,0,0,0,0,0,496
,,0,546,8,334,LOCAL,13899,147,7,7,15503,15503,89,58,7119,6780,48,0,0,0,0,0,0,0,496
,,0,4837,59,462,4,49328352,53998,7,7,15503,15503,32493,21505,43525491,5802861,0,0,0,0,0,0,0,0,466
,,0,11461072,3809,440,4,49328352,53998,7,7,15503,15503,32493,21505,43525491,5802861,0,0,0,0,0,0,0,0,466
,,0,16380098,4588,423,4,49328352,53998,7,7,15503,15503,32493,21505,43525491,5802861,0,0,0,0,0,0,0,0,466
,,0,298529,3682,374,2,16696859,8430,7,7,15503,15503,3700,4730,300471,16396388,0,0,0,0,0,0,0,0,497
,,0,287660,3223,349,1,11767228,7195,7,7,15503,15503,3242,3953,289418,11477810,0,0,0,0,0,0,0,0,497
,,0,546,8,335,LOCAL,13899,147,7,7,15503,15503,89,58,7119,6780,48,0,0,0,0,0,0,0,497
,,0,4837,59,463,4,49375998,54083,7,7,15554,15554,32542,21541,43568040,5807958,0,0,0,0,0,0,0,0,467
,,0,11466521,3820,441,4,49375998,54083,7,7,15554,15554,32542,21541,43568040,5807958,0,0,0,0,0,0,0,0,467
,,0,16385973,4601,424,4,49375998,54083,7,7,15554,15554,32542,21541,43568040,5807958,0,0,0,0,0,0,0,0,467
,,0,300398,3697,375,2,16736486,8477,7,7,15554,15554,3724,4753,303808,16432678,0,0,0,0,0,0,0,0,499
,,0,289312,3235,351,1,11774329,7218,7,7,15554,15554,3254,3964,291070,11483259,0,0,0,0,0,0,0,0,499
,,0,546,8,336,LOCAL,13899,147,7,7,15554,15554,89,58,7119,6780,48,0,0,0,0,0,0,0,499
,,0,4837,59,465,4,49422584,54124,7,7,15588,15588,32575,21549,43614146,5808438,0,0,0,0,0,0,0,0,468
,,0,11466521,3820,443,4,49422584,54124,7,7,15588,15588,32575,21549,43614146,5808438,0,0,0,0,0,0,0,0,468
,,0,16461090,4618,426,4,49422584,54124,7,7,15588,15588,32575,21549,43614146,5808438,0,0,0,0,0,0,0,0,468
,,0,302298,3714,376,2,16781620,8492,7,7,15588,15588,3732,4760,304240,16477380,0,0,0,0,0,0,0,0,500
,,0,289312,3235,352,1,11774329,7218,7,7,15588,15588,3254,3964,291070,11483259,0,0,0,0,0,0,0,0,500
,,0,546,8,337,LOCAL,13899,147,7,7,15588,15588,89,58,7119,6780,48,0,0,0,0,0,0,0,500
,,0,4837,59,466,4,49422584,54124,7,7,15588,15588,32575,21549,43614146,5808438,0,0,0,0,0,0,0,0,470
,,0,11466521,3820,444,4,49422584,54124,7,7,15588,15588,32575,21549,43614146,5808438,0,0,0,0,0,0,0,0,470
,,0,16461090,4618,427,4,49422584,54124,7,7,15588,15588,32575,21549,43614146,5808438,0,0,0,0,0,0,0,0,470
,,0,302298,3714,377,2,16781620,8492,7,7,15588,15588,3732,4760,304240,16477380,0,0,0,0,0,0,0,0,501
,,0,289312,3235,353,1,11774329,7218,7,7,15588,15588,3254,3964,291070,11483259,0,0,0,0,0,0,0,0,501
,,0,546,8,339,LOCAL,13899,147,7,7,15588,15588,89,58,7119,6780,48,0,0,0,0,0,0,0,501
,,0,4837,59,467,4,49422584,54124,7,7,15588,15588,32575,21549,43614146,5808438,0,0,0,0,0,0,0,0,471
,,0,11466521,3820,445,4,49422584,54124,7,7,15588,15588,32575,21549,43614146,5808438,0,0,0,0,0,0,0,0,471
,,0,16461090,4618,428,4,49422584,54124,7,7,15588,15588,32575,21549,43614146,5808438,0,0,0,0,0,0,0,0,471
,,0,302298,3714,379,2,16781620,8492,7,7,15588,15588,3732,4760,304240,16477380,0,0,0,0,0,0,0,0,502
,,0,289312,3235,354,1,11774329,7218,7,7,15588,15588,3254,3964,291070,11483259,0,0,0,0,0,0,0,0,502
,,0,546,8,340,LOCAL,13899,147,7,7,15588,15588,89,58,7119,6780,48,0,0,0,0,0,0,0,502
,,0,4837,59,469,4,49429332,54151,7,7,15610,15610,32588,21563,43618542,5810790,0,0,0,0,0,0,0,0,472
,,0,11470399,3828,446,4,49429332,54151,7,7,15610,15610,32588,21563,43618542,5810790,0,0,0,0,0,0,0,0,472
,,0,16461434,4620,429,4,49429332,54151,7,7,15610,15610,32588,21563,43618542,5810790,0,0,0,0,0,0,0,0,472
,,0,302520,3717,380,2,16782931,8501,7,7,15610,15610,3737,4764,305087,16477844,0,0,0,0,0,0,0,0,504
,,0,290793,3244,356,1,11779688,7235,7,7,15610,15610,3263,3972,292551,11487137,0,0,0,0,0,0,0,0,504
,,0,546,8,341,LOCAL,13899,147,7,7,15610,15610,89,58,7119,6780,48,0,0,0,0,0,0,0,504
,,0,4837,59,470,4,49549708,54286,7,7,15685,15685,32682,21604,43735068,5814640,0,0,0,0,0,0,0,0,473
,,0,11476355,3840,448,4,49549708,54286,7,7,15685,15685,32682,21604,43735068,5814640,0,0,0,0,0,0,0,0,473
,,0,16543432,4646,431,4,49549708,54286,7,7,15685,15685,32682,21604,43735068,5814640,0,0,0,0,0,0,0,0,473
,,0,304774,3742,381,2,16866438,8548,7,7,15685,15685,3760,4788,306716,16559722,0,0,0,0,0,0,0,0,505
,,0,292492,3256,357,1,11813551,7271,7,7,15685,15685,3281,3990,294574,11518977,0,0,0,0,0,0,0,0,505
,,0,546,8,342,LOCAL,13899,147,7,7,15685,15685,89,58,7119,6780,48,0,0,0,0,0,0,0,505
,,0,4837,59,471,4,49775249,54519,7,7,15857,15857,32835,21684,43955809,5819440,0,0,0,0,0,0,0,0,475
,,0,11719038,3926,449,4,49775249,54519,7,7,15857,15857,32835,21684,43955809,5819440,0,0,0,0,0,0,0,0,475
,,0,16543432,4646,432,4,49775249,54519,7,7,15857,15857,32835,21684,43955809,5819440,0,0,0,0,0,0,0,0,475
,,0,304774,3742,382,2,16866438,8548,7,7,15857,15857,3760,4788,306716,16559722,0,0,0,0,0,0,0,0,506
,,0,297136,3342,358,1,12034670,7431,7,7,15857,15857,3361,4070,298894,11735776,0,0,0,0,0,0,0,0,506
,,0,546,8,344,LOCAL,13899,147,7,7,15857,15857,89,58,7119,6780,48,0,0,0,0,0,0,0,506
,,0,4837,59,472,4,49775249,54519,7,7,15857,15857,32835,21684,43955809,5819440,0,0,0,0,0,0,0,0,476
,,0,11719038,3926,450,4,49775249,54519,7,7,15857,15857,32835,21684,43955809,5819440,0,0,0,0,0,0,0,0,476
,,0,16543432,4646,433,4,49775249,54519,7,7,15857,15857,32835,21684,43955809,5819440,0,0,0,0,0,0,0,0,476
,,0,304774,3742,384,2,16866438,8548,7,7,15857,15857,3760,4788,306716,16559722,0,0,0,0,0,0,0,0,507
,,0,297136,3342,359,1,12034670,7431,7,7,15857,15857,3361,4070,298894,11735776,0,0,0,0,0,0,0,0,507
,,0,546,8,345,LOCAL,13899,147,7,7,15857,15857,89,58,7119,6780,48,0,0,0,0,0,0,0,507
,,0,4837,59,474,4,49915267,54673,7,7,15871,15871,32938,21735,44091291,5823976,0,0,0,0,0,0,0,0,477
,,0,11734244,3932,451,4,49915267,54673,7,7,15871,15871,32938,21735,44091291,5823976,0,0,0,0,0,0,0,0,477
,,0,16543432,4646,434,4,49915267,54673,7,7,15871,15871,32938,21735,44091291,5823976,0,0,0,0,0,0,0,0,477
,,0,304926,3744,385,2,16867667,8557,7,7,15871,15871,3765,4792,307567,16560100,0,0,0,0,0,0,0,0,509
,,0,297514,3348,361,1,12149051,7523,7,7,15871,15871,3407,4116,302333,11846718,0,0,0,0,0,0,0,0,509
,,0,546,8,346,LOCAL,13899,147,7,7,15871,15871,89,58,7119,6780,48,0,0,0,0,0,0,0,509
,,0,4837,59,475,4,50665004,55323,7,7,16283,16283,33443,21880,44831380,5833624,0,0,0,0,0,0,0,0,479
,,0,12564974,4142,453,4,50665004,55323,7,7,16283,16283,33443,21880,44831380,5833624,0,0,0,0,0,0,0,0,479
,,0,16550550,4656,436,4,50665004,55323,7,7,16283,16283,33443,21880,44831380,5833624,0,0,0,0,0,0,0,0,479
,,0,306354,3753,386,2,16878306,8582,7,7,16283,16283,3778,4804,309253,16569053,0,0,0,0,0,0,0,0,510
,,0,307703,3520,362,1,12891173,7825,7,7,16283,16283,3539,4286,309461,12581712,0,0,0,0,0,0,0,0,510
,,0,546,8,348,LOCAL,13899,147,7,7,16283,16283,89,58,7119,6780,48,0,0,0,0,0,0,0,510
,,0,4837,59,476,4,50670254,55332,7,7,16293,16293,33448,21884,44835998,5834256,0,0,0,0,0,0,0,0,480
,,0,12564974,4142,454,4,50670254,55332,7,7,16293,16293,33448,21884,44835998,5834256,0,0,0,0,0,0,0,0,480
,,0,16557327,4666,437,4,50670254,55332,7,7,16293,16293,33448,21884,44835998,5834256,0,0,0,0,0,0,0,0,480
,,0,307931,3764,388,2,16883490,8590,7,7,16293,16293,3782,4808,309873,16573617,0,0,0,0,0,0,0,0,511
,,0,307703,3520,363,1,12891173,7825,7,7,16293,16293,3539,4286,309461,12581712,0,0,0,0,0,0,0,0,511
,,0,546,8,349,LOCAL,13899,147,7,7,16293,16293,89,58,7119,6780,48,0,0,0,0,0,0,0,511
,,0,4837,59,477,4,50789317,55500,7,7,16398,16398,33557,21943,44946914,5842403,0,0,0,0,0,0,0,0,481
,,0,12564974,4142,455,4,50789317,55500,7,7,16398,16398,33557,21943,44946914,5842403,0,0,0,0,0,0,0,0,481
,,0,16624927,4718,438,4,50789317,55500,7,7,16398,16398,33557,21943,44946914,5842403,0,0,0,0,0,0,0,0,481
,,0,315443,3816,389,2,16994396,8706,7,7,16398,16398,3840,4866,317709,16676687,0,0,0,0,0,0,0,0,513
,,0,307703,3520,365,1,12891387,7827,7,7,16398,16398,3539,4288,309461,12581926,0,0,0,0,0,0,0,0,513
,,0,546,8,350,LOCAL,13992,148,7,7,16398,16398,90,58,7212,6780,48,0,0,0,0,0,0,0,513
,,0,4837,59,479,4,51011889,55761,7,7,16499,16499,33733,22028,45160525,5851364,0,0,0,0,0,0,0,0,482
,,0,12701342,4175,457,4,51011889,55761,7,7,16499,16499,33733,22028,45160525,5851364,0,0,0,0,0,0,0,0,482
,,0,16670251,4733,440,4,51011889,55761,7,7,16499,16499,33733,22028,45160525,5851364,0,0,0,0,0,0,0,0,482
,,0,317404,3834,390,2,17076481,8806,7,7,16499,16499,3890,4916,322375,16754106,0,0,0,0,0,0,0,0,514
,,0,311632,3555,366,1,13031684,7895,7,7,16499,16499,3574,4321,313390,12718294,0,0,0,0,0,0,0,0,514
,,0,546,8,351,LOCAL,13992,148,7,7,16499,16499,90,58,7212,6780,48,0,0,0,0,0,0,0,514
,,0,4837,59,480,4,51012147,55765,7,7,16580,16580,33736,22029,45160723,5851424,0,0,0,0,0,0,0,0,484
,,0,12701342,4175,458,4,51012147,55765,7,7,16580,16580,33736,22029,45160723,5851424,0,0,0,0,0,0,0,0,484
,,0,16737800,4775,441,4,51012147,55765,7,7,16580,16580,33736,22029,45160723,5851424,0,0,0,0,0,0,0,0,484
,,0,320487,3873,391,2,17076733,8810,7,7,16580,16580,3891,4919,322429,16754304,0,0,0,0,0,0,0,0,515
,,0,311632,3555,367,1,13031684,7895,7,7,16580,16580,3574,4321,313390,12718294,0,0,0,0,0,0,0,0,515
,,0,546,8,353,LOCAL,13992,148,7,7,16580,16580,90,58,7212,6780,48,0,0,0,0,0,0,0,515
,,0,4837,59,481,4,51012147,55765,7,7,16580,16580,33736,22029,45160723,5851424,0,0,0,0,0,0,0,0,485
,,0,12701342,4175,459,4,51012147,55765,7,7,16580,16580,33736,22029,45160723,5851424,0,0,0,0,0,0,0,0,485
,,0,16737800,4775,442,4,51012147,55765,7,7,16580,16580,33736,22029,45160723,5851424,0,0,0,0,0,0,0,0,485
,,0,320487,3873,393,2,17076733,8810,7,7,16580,16580,3891,4919,322429,16754304,0,0,0,0,0,0,0,0,516
,,0,311632,3555,368,1,13031684,7895,7,7,16580,16580,3574,4321,313390,12718294,0,0,0,0,0,0,0,0,516
,,0,546,8,354,LOCAL,13992,148,7,7,16580,16580,90,58,7212,6780,48,0,0,0,0,0,0,0,516
,,0,4837,59,483,4,51012147,55765,7,7,16580,16580,33736,22029,45160723,5851424,0,0,0,0,0,0,0,0,486
,,0,12701342,4175,460,4,51012147,55765,7,7,16580,16580,33736,22029,45160723,5851424,0,0,0,0,0,0,0,0,486
,,0,16737800,4775,443,4,51012147,55765,7,7,16580,16580,33736,22029,45160723,5851424,0,0,0,0,0,0,0,0,486
,,0,320487,3873,394,2,17076733,8810,7,7,16580,16580,3891,4919,322429,16754304,0,0,0,0,0,0,0,0,518
,,0,311632,3555,370,1,13031684,7895,7,7,16580,16580,3574,4321,313390,12718294,0,0,0,0,0,0,0,0,518
,,0,546,8,355,LOCAL,13992,148,7,7,16580,16580,90,58,7212,6780,48,0,0,0,0,0,0,0,518
,,0,4837,59,484,4,51090020,55867,7,7,16602,16602,33801,22066,45234489,5855531,0,0,0,0,0,0,0,0,488
,,0,12705171,4183,462,4,51090020,55867,7,7,16602,16602,33801,22066,45234489,5855531,0,0,0,0,0,0,0,0,488
,,0,16738188,4777,445,4,51090020,55867,7,7,16602,16602,33801,22066,45234489,5855531,0,0,0,0,0,0,0,0,488
